,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
422,497,Jane ASMR ï¿½ï¿½,17700000,7387621644.0,Other,Jane ASMR ï¿½ï¿½,1888,South Korea,KOR,People,762.0,11.0,30.0,102803000.0,0.0,0.0,0.0,0.0,,2012.0,Nov,17.0,94.3,51709098.0,4.15,42106719.0,0.0,0.0,37.64949824740576,127.33605638487131
423,511,JFlaMusic,17600000,3802280098.0,Music,JFlaMusic,326,South Korea,KOR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,,2011.0,Aug,22.0,94.3,51709098.0,4.15,42106719.0,23600.0,283000.0,36.03884391836334,128.72186045370117
424,672,BIGBANG,15100000,7857371770.0,Music,BIGBANG,776,South Korea,KOR,Music,680.0,13.0,127.0,40806000.0,10200.0,163200.0,122400.0,2000000.0,,2005.0,Oct,10.0,94.3,51709098.0,4.15,42106719.0,86700.0,1061200.0,36.34118964446855,126.69671459630356
425,744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374.0,People & Blogs,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,618,South Korea,KOR,People,1364.0,14.0,47.0,4960000.0,1200.0,19800.0,14900.0,238100.0,,2016.0,May,18.0,94.3,51709098.0,4.15,42106719.0,10500.0,126500.0,33.504458654574655,126.82617970139829
426,753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268.0,Entertainment,ýýýýýýýýýýýýýýýýýýýýý,364,South Korea,KOR,Entertainment,21132.0,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017.0,Mar,8.0,94.3,51709098.0,4.15,42106719.0,2921.0,34900.0,36.135353787284245,127.16516431408058
427,906,GH'S,13000000,8739174649.0,Gaming,GH'S,510,South Korea,KOR,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,7.0,94.3,51709098.0,4.15,42106719.0,2285150.0,27550000.0,36.03549639440306,128.94112217799898
428,915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,3178222797.0,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KOR,Entertainment,2649.0,16.0,167.0,4001000.0,1000.0,16000.0,12000.0,192100.0,,2016.0,Aug,8.0,94.3,51709098.0,4.15,42106719.0,8500.0,102050.0,35.83374409645854,127.61917702960453
429,946,ýýýýýýýýýSULGI,12600000,3485373675.0,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KOR,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,5.0,94.3,51709098.0,4.15,42106719.0,240400.0,2869700.0,36.851270077754045,126.76814489823494
430,159,AboFlah,30500000,4521573939.0,Gaming,AboFlah,641,Kuwait,KWT,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,28.0,54.4,4207083.0,2.18,4207083.0,335550.0,4036850.0,29.69304658555326,47.779018482371775
431,389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935,Latvia,LVA,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,88.1,1912789.0,6.52,1304943.0,2655600.0,31750000.0,56.245318118488605,26.105770947678806
432,750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,176,Morocco,MAR,Music,1710.0,1.0,132.0,37577000.0,9400.0,150300.0,112700.0,1800000.0,,2012.0,Dec,22.0,35.9,36910560.0,9.02,22975026.0,79850.0,956350.0,30.540650478016293,-9.235569467246261
433,72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MEX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,16.0,40.2,126014024.0,3.42,102626859.0,290600.0,3505100.0,17.50680099388789,-98.40154088261619
434,74,Luisito Comunica,40600000,8670473639.0,Comedy,Luis Arturo Villar Sudek,0,Mexico,MEX,Comedy,3612215.0,3021.0,,,0.0,0.0,0.0,0.0,,2010.0,Jun,18.0,40.2,126014024.0,3.42,102626859.0,0.0,0.0,18.545305803577882,-99.37994502475439
435,143,GENIAL,31800000,6762424690.0,Howto & Style,GENIAL,6734,Mexico,MEX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,,2017.0,Jun,1.0,40.2,126014024.0,3.42,102626859.0,66850.0,797200.0,27.745886588004314,-100.59617313260537
436,225,LosPolinesios,25700000,7466926260.0,People & Blogs,LosPolinesios,982,Mexico,MEX,People,746.0,8.0,7.0,30501000.0,7600.0,122000.0,91500.0,1500000.0,,2012.0,Dec,16.0,40.2,126014024.0,3.42,102626859.0,64800.0,795750.0,28.459400045034783,-101.7676240128755
437,244,Yuya,24800000,2588501115.0,Howto & Style,Yuya,672,Mexico,MEX,Howto,3505.0,9.0,6.0,336291.0,84.0,1300.0,1000.0,16100.0,,2009.0,Sep,20.0,40.2,126014024.0,3.42,102626859.0,692.0,8550.0,16.354089718069414,-94.59655519271482
438,255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,MrBeast en Espaï¿½ï,67,Mexico,MEX,Entertainment,3309.0,10.0,70.0,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,2021.0,Jul,9.0,40.2,126014024.0,3.42,102626859.0,71400.0,850400.0,31.35716533802113,-112.62225598746264
439,278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MEX,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,40.2,126014024.0,3.42,102626859.0,99550.0,1170300.0,16.807962221589396,-91.9081750332942
440,302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MEX,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,40.2,126014024.0,3.42,102626859.0,290750.0,3505250.0,17.633098782660408,-99.45392398206418
441,325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MEX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,,2008.0,Apr,7.0,40.2,126014024.0,3.42,102626859.0,10.0,120.5,30.58393317699096,-109.2411918376003
442,338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158,Mexico,MEX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,,2014.0,Jan,2.0,40.2,126014024.0,3.42,102626859.0,33.0,394.0,31.06045400854908,-107.16432117267298
443,422,JukiLop,19400000,1577859332.0,People & Blogs,JukiLop,85,Mexico,MEX,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,Sep,15.0,40.2,126014024.0,3.42,102626859.0,5047.5,60700.0,22.12627184187027,-101.94769296499013
444,435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,MEX,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,Jan,23.0,40.2,126014024.0,3.42,102626859.0,262100.0,3135000.0,26.429192561949183,-99.63584142380664
445,442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108.0,Education,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,719,Mexico,MEX,Education,459.0,16.0,24.0,140398000.0,35100.0,561600.0,421200.0,6700000.0,,2018.0,Jan,26.0,40.2,126014024.0,3.42,102626859.0,298350.0,3560600.0,24.59954772882029,-98.05274619066182
446,507,MissaSinfonia,17600000,2274007523.0,Comedy,MissaSinfonia,233,Mexico,MEX,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,5.0,40.2,126014024.0,3.42,102626859.0,58350.0,691150.0,22.783520680994386,-101.32006552778076
447,553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MEX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,,2014.0,Aug,28.0,40.2,126014024.0,3.42,102626859.0,34300.0,411550.0,23.56503123239995,-98.56182828204678
448,555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,0,Mexico,MEX,Games,4057944.0,4248.0,7462.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,7.0,40.2,126014024.0,3.42,102626859.0,0.0,0.0,28.58462740075379,-109.65587230162157
449,601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MEX,Games,4057944.0,4258.0,7472.0,,0.0,0.0,0.0,0.0,,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,0.0,0.0,25.682900025517355,-107.46963339612569
450,604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MEX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,10000.0,119800.0,19.471865958065063,-102.1657067979576
451,606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MEX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,238850.0,2868600.0,20.9205774456225,-101.67466764357036
452,624,Caeli YT,15600000,1511794214.0,Entertainment,Caeli YT,483,Mexico,MEX,Entertainment,7440.0,24.0,140.0,62551000.0,0.0,0.0,0.0,0.0,,2010.0,Sep,22.0,40.2,126014024.0,3.42,102626859.0,0.0,0.0,20.758744394264745,-105.41787147493461
453,629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MEX,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,191250.0,2285000.0,26.59097929273391,-102.91158082765467
454,682,XpressTV,15000000,4008801873.0,Entertainment,XpressTV,724,Mexico,MEX,Entertainment,1907.0,26.0,146.0,33880000.0,8500.0,135500.0,101600.0,1600000.0,100000.0,2014.0,Nov,17.0,40.2,126014024.0,3.42,102626859.0,72000.0,850800.0,32.182674645786975,-114.33135651266706
455,734,Mis Pastelitos,14600000,2750902766.0,Howto & Style,Mis Pastelitos,603,Mexico,MEX,Music,3248.0,27.0,131.0,50677000.0,12700.0,202700.0,152000.0,2400000.0,100000.0,2014.0,Jun,24.0,40.2,126014024.0,3.42,102626859.0,107700.0,1276000.0,26.415744200520507,-112.09256426691671
456,776,E-MasterSensei,14200000,3920559552.0,Gaming,E-MasterSensei,1300,Mexico,MEX,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,94700.0,1116850.0,16.58306311678265,-95.3256647002051
457,795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651,Mexico,MEX,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,40.2,126014024.0,3.42,102626859.0,56900.0,690150.0,28.555188803659053,-107.97684170708224
458,798,Gallina Pintadita,14000000,9660950823.0,Music,Gallina Pintadita,62,Mexico,MEX,Film,477.0,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,,2011.0,Aug,2.0,40.2,126014024.0,3.42,102626859.0,150100.0,1805950.0,20.789756095767462,-86.93470288822465
459,818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520,Mexico,MEX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,40.2,126014024.0,3.42,102626859.0,56350.0,689800.0,29.217136098157017,-101.66902928839615
460,909,Susy Mouriz,13000000,6270909026.0,Entertainment,Susy Mouriz,1299,Mexico,MEX,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,18.0,40.2,126014024.0,3.42,102626859.0,796050.0,9400000.0,31.863235441005795,-112.96444497436201
461,933,Franco Escamilla,12700000,4266957149.0,Comedy,Franco Escamilla,2483,Mexico,MEX,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,19.0,40.2,126014024.0,3.42,102626859.0,164650.0,1966200.0,22.248703108111762,-99.43548602528746
462,954,Yair17,12500000,1402042328.0,Gaming,Yair17,1109,Mexico,MEX,Games,7741.0,33.0,68.0,8869000.0,2200.0,35500.0,26600.0,425700.0,,2014.0,Jan,22.0,40.2,126014024.0,3.42,102626859.0,18850.0,226150.0,18.376095377249428,-87.83665121275875
463,957,Mï¿½ï¿½ï¿½ï¿½,12500000,3140883140.0,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,MEX,Entertainment,2691.0,33.0,171.0,31007000.0,7800.0,124000.0,93000.0,1500000.0,,2015.0,Jul,6.0,40.2,126014024.0,3.42,102626859.0,65900.0,796500.0,28.386892409233973,-106.20610964948592
464,962,elcarteldesantatv,12500000,7489455451.0,Music,elcarteldesantatv,377,Mexico,MEX,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008.0,Nov,27.0,40.2,126014024.0,3.42,102626859.0,246250.0,2973800.0,26.299531701842803,-102.78200927997798
465,975,Gibby :),12400000,2862685032.0,People & Blogs,Gibby :),226,Mexico,MEX,People,3087.0,34.0,63.0,10278000.0,2600.0,41100.0,30800.0,493300.0,,2014.0,Aug,30.0,40.2,126014024.0,3.42,102626859.0,21850.0,262050.0,22.28998938663094,-100.10103689042825
466,504,Les' Copaque Production,17700000,9059696049.0,Film & Animation,Les' Copaque Production,1716,Malaysia,MMR,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,9.0,45.1,32447385.0,3.32,24475766.0,250150.0,3026600.0,17.802351604739123,96.9951920585641
467,168,Spinnin' Records,30100000,19607009165.0,Music,Spinnin' Records,11501,Netherlands,NLD,Music,127.0,1.0,54.0,100040000.0,25000.0,400200.0,300100.0,4800000.0,100000.0,2007.0,Jul,12.0,85.0,17332850.0,3.2,15924729.0,212600.0,2550050.0,53.202853017007484,5.46329526882066
468,774,NikkieTutorials,14200000,1778318927.0,Howto & Style,NikkieTutorials,876,Netherlands,NLD,Entertainment,5764.0,2.0,154.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,,2008.0,Jun,23.0,85.0,17332850.0,3.2,15924729.0,76350.0,903900.0,51.89942571436298,5.840757192454789
469,817,ýýýýýýýý/Atro,13800000,2480957682.0,Gaming,ýýýýýýýý/Atro,1952,Netherlands,NLD,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,85.0,17332850.0,3.2,15924729.0,117150.0,1382700.0,52.085423290431486,5.061094442179838
470,57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PAK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,2.0,9.0,216565318.0,4.45,79927762.0,2817150.0,34100000.0,25.43294492824687,69.40254306304584
471,66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PAK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,11.0,9.0,216565318.0,4.45,79927762.0,2443650.0,29300000.0,27.41300661890338,65.01082342821343
472,186,HUM TV,28300000,23844936965.0,Entertainment,HUM TV,106983,Pakistan,PAK,Entertainment,80.0,3.0,49.0,684860000.0,171200.0,2700000.0,2100000.0,32900000.0,700000.0,2011.0,May,25.0,9.0,216565318.0,4.45,79927762.0,1435600.0,17500000.0,26.96666667473797,68.96400754889348
473,819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093,Pakistan,PAK,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,9.0,216565318.0,4.45,79927762.0,212600.0,2550100.0,31.209183188122527,69.80720269755146
474,908,Wolfoo Channel,13000000,301547793.0,Other,Wolfoo Channel,22,Pakistan,PAK,People,4035874.0,3926.0,7638.0,590.0,0.15,2.0,2.0,28.0,8.0,2021.0,Aug,11.0,9.0,216565318.0,4.45,79927762.0,1.075,15.0,30.704210531452645,67.3291875106929
475,970,Quantum Tech HD,12500000,4340213066.0,Science & Technology,Mr_Mughall Gaming,223,Pakistan,PAK,Other,3956586.0,3554.0,,8721.0,2.0,35.0,26.0,419.0,32.0,2022.0,Apr,23.0,9.0,216565318.0,4.45,79927762.0,18.5,222.5,36.08737979772075,71.63226789226144
476,755,Drawblogs,14400000,1629801448.0,Entertainment,Drawblogs,399,Peru,PER,Entertainment,6402.0,1.0,152.0,1002000.0,251.0,4000.0,3000.0,48100.0,,2014.0,May,20.0,70.7,32510453.0,3.31,25390339.0,2125.5,25550.0,-11.345359846198596,-71.64814915342296
477,61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PHL,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,16.0,35.5,108116615.0,2.15,50975903.0,375350.0,4514950.0,12.963882494209166,123.87557381614906
478,142,GMA  Network,31900000,19428308461.0,Entertainment,GMA  Network,93311,Philippines,PHL,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,20.0,35.5,108116615.0,2.15,50975903.0,1699800.0,20350000.0,13.940535482676626,122.99431690463402
479,209,Raffy Tulfo in Action,26500000,15065753455.0,News & Politics,Raffy Tulfo in Action,10022,Philippines,PHL,News,219.0,3.0,5.0,163130000.0,40800.0,652500.0,489400.0,7800000.0,300000.0,2016.0,Apr,20.0,35.5,108116615.0,2.15,50975903.0,346650.0,4144700.0,7.190878060339887,126.45768657124994
480,350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989,Philippines,PHL,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,35.5,108116615.0,2.15,50975903.0,302450.0,3613500.0,10.749639137688742,122.42530461931392
481,554,Ivana Alawi,16600000,1318442641.0,Other,Ivana Alawi,180,Philippines,PHL,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,35.5,108116615.0,2.15,50975903.0,32050.0,384500.0,17.475587712655265,121.07808014314551
482,654,Niana Guerrero,15200000,1491452935.0,Entertainment,Niana Guerrero,443,Philippines,PHL,Entertainment,7153.0,6.0,144.0,9980000.0,2500.0,39900.0,29900.0,479000.0,,2013.0,Apr,11.0,35.5,108116615.0,2.15,50975903.0,21200.0,254450.0,16.167540222750247,121.49346947731526
483,665,Ranz Kyle,15100000,1760131384.0,People & Blogs,Ranz Kyle,533,Philippines,PHL,Entertainment,5849.0,7.0,145.0,12376000.0,3100.0,49500.0,37100.0,594000.0,,2008.0,Apr,27.0,35.5,108116615.0,2.15,50975903.0,26300.0,315550.0,9.243514871349927,125.78014310822225
484,674,ABS-CBN News,15100000,10489367372.0,News & Politics,ABS-CBN News,209520,Philippines,PHL,News,404.0,7.0,17.0,181644000.0,45400.0,726600.0,544900.0,8700000.0,100000.0,2009.0,Oct,22.0,35.5,108116615.0,2.15,50975903.0,386000.0,4622450.0,10.277680885262566,125.54645089369063
485,771,Wish 107.5,14200000,6048517979.0,Music,Wish 107.5,1823,Philippines,PHL,Music,1036.0,8.0,134.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,,2014.0,Jul,13.0,35.5,108116615.0,2.15,50975903.0,133150.0,1594000.0,8.470412287458743,123.57543812736444
486,833,Zeinab Harake,13600000,896891351.0,Other,Zeinab Harake,273,Philippines,PHL,People,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,19.0,35.5,108116615.0,2.15,50975903.0,25700.0,308250.0,6.895851130830184,125.27807274280339
487,858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272,Philippines,PHL,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,245350.0,2923200.0,6.5232068064500925,124.34479056935652
488,888,Alex Gonzaga Official,13100000,1401914513.0,People & Blogs,Alex Gonzaga Official,287,Philippines,PHL,People,7733.0,11.0,56.0,10848000.0,2700.0,43400.0,32500.0,520700.0,,2017.0,Jul,18.0,35.5,108116615.0,2.15,50975903.0,23050.0,276600.0,8.669031785027741,125.76728618303596
489,9,Like Nastya,106000000,90479060027.0,People & Blogs,Like Nastya Vlog,493,Russia,RUS,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,104000.0,1223400.0,60.7003623636622,130.29301763015758
490,47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RUS,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,16.0,81.9,144373535.0,4.59,107683889.0,638300.0,7809800.0,53.9298323786964,93.82145505711327
491,65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RUS,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,31.0,81.9,144373535.0,4.59,107683889.0,637950.0,7755650.0,42.36234012974508,48.4746023043335
492,368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889,Russia,RUS,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,1169050.0,14100000.0,51.681901720785916,80.27986611041212
493,440,HiMan,18900000,2855519150.0,People & Blogs,HiMan,375,Russia,RUS,Entertainment,3094.0,4.0,112.0,24563000.0,6100.0,98300.0,73700.0,1200000.0,,2014.0,Oct,16.0,81.9,144373535.0,4.59,107683889.0,52200.0,636850.0,66.71660831413689,132.67217599415966
494,457,Marmok,18500000,3457618361.0,Gaming,Marmok,374,Russia,RUS,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008.0,Apr,27.0,81.9,144373535.0,4.59,107683889.0,81350.0,957400.0,63.408166462615014,111.53759064544533
495,459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493,Russia,RUS,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,104000.0,1223400.0,63.323349430675464,93.24700338179935
496,530,TheBrianMaps,17100000,4448334716.0,Comedy,TheBrianMaps,498,Russia,RUS,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,81.9,144373535.0,4.59,107683889.0,79000.0,955750.0,53.88582713683124,138.34960151403897
497,607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RUS,Games,4057944.0,3309.0,5665.0,,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,0.0,0.0,64.13053443124488,165.41387049344013
498,650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,ILYA BORZOV,2175,Russia,RUS,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,81.9,144373535.0,4.59,107683889.0,1009450.0,12100000.0,71.59079925028307,132.19117678091294
499,671,EdisonPts,15100000,6668507856.0,Gaming,EdisonPts,3733,Russia,RUS,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,81.9,144373535.0,4.59,107683889.0,203150.0,2443400.0,57.87378930054846,44.28139697076443
500,675,Chapitosiki,15100000,13897932103.0,Entertainment,Chapitosiki,2717,Russia,RUS,Entertainment,256.0,9.0,143.0,713509000.0,178400.0,2900000.0,2100000.0,34200000.0,700000.0,2020.0,Jan,24.0,81.9,144373535.0,4.59,107683889.0,1539200.0,18150000.0,75.69040700265806,60.294409263980896
501,701,ýýýýýý,14900000,439098.0,People & Blogs,ýýýýýý,1,Russia,RUS,News,3609784.0,10.0,19.0,7697.0,2.0,31.0,23.0,369.0,,2008.0,Aug,11.0,81.9,144373535.0,4.59,107683889.0,16.5,196.0,63.22528199141865,60.47297066063908
502,796,ýýýýýýýýýýýý,14000000,7719743112.0,Gaming,ýýýýýýýýýýýý,2210,Russia,RUS,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,81.9,144373535.0,4.59,107683889.0,319950.0,3825850.0,74.89132532620792,108.78730541492433
503,867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220.0,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RUS,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,191800.0,2285350.0,74.8379510552515,60.03044805153388
504,876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000.0,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RUS,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,18650.0,223600.0,56.80170193062318,72.57414160786041
505,86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SAU,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,24.0,68.0,34268528.0,5.93,28807838.0,3398.5,40550.0,23.141795393628016,42.73636059905209
